0,0,右側の病院区画のニュースです！ 病院が建設され始めました,0,,,,1,1,0,0
1,0,左側の公園区画のニュースです！ アンケートに回答したことで、公園の工事が始まりました！,1,,,,2,2,1,1
2,0,左側の公園区画のニュースです！ 公園に芝生が植えられました！子供達がサッカーをして遊び始めたようです,2,,,,4,4,6,4
3,0,右側の病院区画のニュースです！ 住民たちは早く病院ができることを待ち望んでいます,3,,,,6,6,6,4
4,0,手前の郵便局区画のニュースです！ 郵便局の建設が始まりました,4,,,,7,7,6,4
5,0,左側の公園区画のニュースです！ 公園にベンチが置かれました！家族連れで楽しめるようになりましたね！,5,,,,10,9,9,7
6,0,手前の郵便局区画のニュースです！ そういえば郵政民営化後から17年間で郵便局は500件ほど減ったらしいですよ,6,,,,12,11,9,7
7,0,手前の郵便局区画のニュースです！ 郵便局の建物が竣工しました。あとはスタッフが配置されるだけです,7,,,,15,14,11,8
8,0,左側の公園区画のニュースです！ ついに緑たくさんの公園が完成しました！街の緑が増えました！街の子供たちが喜んでいます！,8,外で遊ぶのが好きな女の子,公園を作ってくれてありがとう！,char_0.png,19,16,13,12
9,0,手前の郵便局区画のニュースです！ 郵便局がOPENしました！最初のお客さんはお子さんの口座を作りにきたお母さんだったらしいです,9,お子さんの口座を作りにきたお母さん,やっぱり子供の時からお金の管理は重要よ（ギラギラ）,char_4.png,23,19,17,17
10,0,右側の病院区画のニュースです！ 病院が建設されました。遠くまで病院に通っていた住民から喜びの声が集まっています,10,,,,26,22,19,18
11,0,右側の病院区画のニュースです！ 病院の周辺環境も非常によくなりました！都市の健康も保たれいます,11,健康が気になるおじいさん,病院が近いのは助かるわい,char_3.png,30,25,23,20
12,0,奥の運動場区画のニュースです！ バスケットコートの工事が始まりました！ちなみに、最初期のバスケではゴールとして文字通り木製のカゴを使っていたとか。,12,,,,31,25,23,20
13,0,奥の運動場区画のニュースです！ コートの舗装が終わったようです！これで雨の日もぐちゃぐちゃにならずに遊べますね,13,,,,33,26,23,21
14,0,奥の運動場区画のニュースです！ バスケットコートが完成しました！子供たちが集まり始めたようです！,14,,,,36,29,24,24
15,0,奥の運動場区画のニュースです！ バスケットコートと公園が完成しました！男の子が喜んでいます！,15,オリンピックを目指す少年,いっぱい遊ぶぜ！！,char_1.png,40,32,27,28
16,1,右側の学校区画のニュースです！ 学校の建設が始まりました,0,,,,1,1,0,0
17,1,右側の学校区画のニュースです！ 街の住民からは学校ができるのが待ち遠しいという声であふれています,1,,,,3,3,1,1
18,1,右側の学校区画のニュースです！ 学校ができあがりました！生徒たちが協力して学校の庭園に草木を植えるらしいですよ,2,,,,6,6,3,5
19,1,手前の住宅エリア区画のニュースです！ 新たな住宅が建設開始とのことです,3,,,,7,7,3,5
20,1,左側の郵便局区画のニュースです！ 郵便局の建設が始まりました,4,,,,8,8,3,5
21,1,右側の学校区画のニュースです！ 立派な学校ができました！緑にあふれる学校で生徒たちも大満足です,5,おかっぱの女の子,学校は楽しいねぇ。宿題さえなければ最高だよ。,char_5.png,12,11,7,10
22,1,手前の住宅エリア区画のニュースです！ 早くもファミリーが現地見学会に参加しているようです,6,,,,14,13,9,10
23,1,左側の郵便局区画のニュースです！ そういえば郵政民営化後から17年間で郵便局は500件ほど減ったらしいですよ,7,,,,16,15,9,10
24,1,奥の図書館区画のニュースです！ 多くの住民の希望により図書館の工事が始まりました！,8,,,,17,16,9,10
25,1,左側の郵便局区画のニュースです！ 郵便局の建物が竣工しました。あとはスタッフが配置されるだけです,9,,,,20,19,11,11
26,1,手前の住宅エリア区画のニュースです！ 好立地の戸建て住宅のため抽選販売になるそうです。Spin Cityの人気を物語っています,10,,,,23,22,14,12
27,1,左側の郵便局区画のニュースです！ 郵便局がOPENしました！最初のお客さんはお子さんの口座を作りにきたお母さんだったらしいです,11,お子さんの口座を作りにきたお母さん,やっぱり子供の時からお金の管理は重要よ（ギラギラ）,char_4.png,27,25,18,17
